_ROW,_FIVETRAN_SYNCED,WEIGHT_SET,CONTROL_FILTER,EXPOSED_FILTER,LIMITING_FILTER,SURVEY_MONTH_START,SURVEY_MONTH_END,SURVEY_MONTH,FOLDER_NAME,FILTER,CONTROL_,EXPOSED_,DELTA,LIFT,CONTROL_N,EXPOSED_N,STATISTICAL_SIGNIFICANCE,SID,CID,survey_month,LIFT_PERCENTAGE,GROUP_NAME
10654,2025-12-03 22:52:49.461000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - DoorDash,Less than once a week,0.666,0.67,0.003,0.005,45,224,,374821,79821,2025-04,0.005,Any
47141,2025-12-03 22:52:49.536000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,Once a week,0.443,0.487,0.044,0.099,577,661,0.875891186,374821,79821,2025-04,0.099,Tv
46629,2025-12-03 22:52:49.535000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Once a week,0.839,0.904,0.065,0.077,456,488,0.997143046,374821,79821,2025-04,0.077,Tv
47168,2025-12-03 22:52:49.536000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,Once a week,0.763,0.8,0.038,0.049,577,661,0.891246389,374821,79821,2025-04,0.049,Tv
21307,2025-12-03 22:52:49.490000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",2-3,0.225,0.2,-0.025,-0.113,513,40,,374821,79821,2025-04,-0.113,Digital
32199,2025-12-03 22:52:49.510000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Children in HH," Yes, age 13-17",0.518,0.472,-0.046,-0.088,416,1279,0.89550504,374821,79821,2025-04,-0.088,Social
8394,2025-12-03 22:52:49.454000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Children in HH," Yes, age 13-17",0.372,0.369,-0.002,-0.007,49,425,,374821,79821,2025-04,-0.007,Any
20768,2025-12-03 22:52:49.489000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Use,Used in the past but do not use now,0.429,0.333,-0.095,-0.222,85,108,0.825324481,374821,79821,2025-04,-0.222,Digital
46705,2025-12-03 22:52:49.536000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Several times a week,0.304,0.438,0.134,0.441,438,493,0.999908176,374821,79821,2025-04,0.441,Tv
10041,2025-12-03 22:52:49.458000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Gender,Female,0.157,0.217,0.06,0.382,147,872,0.902388317,374821,79821,2025-04,0.382,Any
10627,2025-12-03 22:52:49.461000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - DoorDash,Less than once a week,0.433,0.357,-0.076,-0.175,45,224,,374821,79821,2025-04,-0.175,Any
23304,2025-12-03 22:52:49.493000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,Less than once a week,0.281,0.359,0.078,0.278,66,64,0.660961108,374821,79821,2025-04,0.278,Digital
22277,2025-12-03 22:52:49.492000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Amazon,Less than once a week,0.303,0.345,0.043,0.14,104,139,0.515659176,374821,79821,2025-04,0.14,Digital
45915,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Non-binary or gender fluid,0.247,0.5,0.253,1.021,13,4,,374821,79821,2025-04,1.021,Tv
46033,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Amazon,I did not use in the past 30 days,0.335,0.276,-0.059,-0.176,186,152,0.758094787,374821,79821,2025-04,-0.176,Tv
20054,2025-12-03 22:52:49.488000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,35-44,0.197,0.235,0.038,0.193,218,204,0.65771138,374821,79821,2025-04,0.193,Digital
22489,2025-12-03 22:52:49.492000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - DoorDash,I did not use in the past 30 days,0.173,0.135,-0.037,-0.215,120,133,0.58777362,374821,79821,2025-04,-0.215,Digital
9172,2025-12-03 22:52:49.456000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",0.098,0.1,0.002,0.025,134,1157,0.070030236,374821,79821,2025-04,0.025,Any
21600,2025-12-03 22:52:49.490000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Native American,0.323,0.333,0.011,0.033,13,18,,374821,79821,2025-04,0.033,Digital
46886,2025-12-03 22:52:49.536000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Instacart,Once a week,0.41,0.441,0.031,0.075,534,601,0.703003377,374821,79821,2025-04,0.075,Tv
43672,2025-12-03 22:52:49.531000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Any,Any,0.377,0.44,0.063,0.168,2626,2751,0.999922318,374821,79821,2025-04,0.168,Tv
34821,2025-12-03 22:52:49.514000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Several times a week,0.944,0.917,-0.028,-0.03,103,1079,0.678406001,374821,79821,2025-04,-0.03,Social
33121,2025-12-03 22:52:49.511000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",20+,0.481,0.444,-0.038,-0.078,789,2453,0.93436798,374821,79821,2025-04,-0.078,Social
8960,2025-12-03 22:52:49.456000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Delivery Category," Household Essentials (e.g., paper towels, toilet paper, cleaning supplies, organizers, etc.)",0.7,0.764,0.064,0.092,122,1110,0.882879675,374821,79821,2025-04,0.092,Any
35097,2025-12-03 22:52:49.515000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,I did not use in the past 30 days,0.761,0.833,0.072,0.094,292,407,0.981439117,374821,79821,2025-04,0.094,Social
11816,2025-12-03 22:52:49.463000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Usage,Uber Eats,0.816,0.777,-0.039,-0.048,125,1252,0.684550761,374821,79821,2025-04,-0.048,Any
9236,2025-12-03 22:52:49.456000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,0.359,0.309,-0.051,-0.141,110,492,0.696311469,374821,79821,2025-04,-0.141,Any
21839,2025-12-03 22:52:49.491000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,White/Caucasian,0.288,0.345,0.056,0.195,367,435,0.911781552,374821,79821,2025-04,0.195,Digital
46747,2025-12-03 22:52:49.536000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Several times a week,0.368,0.474,0.106,0.287,394,454,0.998045402,374821,79821,2025-04,0.287,Tv
22698,2025-12-03 22:52:49.492000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,I did not use in the past 30 days,0.509,0.636,0.127,0.25,110,110,0.943670225,374821,79821,2025-04,0.25,Digital
9887,2025-12-03 22:52:49.458000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Ethnicity,Prefer not to answer,0.0,0.0,0.0,0.0,1,1,,374821,79821,2025-04,0.0,Any
33339,2025-12-03 22:52:49.512000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Asian,0.086,0.088,0.001,0.015,78,171,0.027360552,374821,79821,2025-04,0.015,Social
34872,2025-12-03 22:52:49.514000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Instacart,I did not use in the past 30 days,0.372,0.332,-0.039,-0.106,256,373,0.692671797,374821,79821,2025-04,-0.106,Social
33236,2025-12-03 22:52:49.512000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",4-9,0.807,0.838,0.031,0.039,513,1598,0.899600614,374821,79821,2025-04,0.039,Social
23245,2025-12-03 22:52:49.493000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,I did not use in the past 30 days,0.287,0.259,-0.028,-0.098,93,116,0.349009144,374821,79821,2025-04,-0.098,Digital
21025,2025-12-03 22:52:49.489000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",0.193,0.174,-0.019,-0.097,307,344,0.462377354,374821,79821,2025-04,-0.097,Digital
33105,2025-12-03 22:52:49.511000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,0.255,0.215,-0.04,-0.157,526,1569,0.942990506,374821,79821,2025-04,-0.157,Social
34933,2025-12-03 22:52:49.515000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Instacart,Less than once a week,0.398,0.413,0.015,0.038,255,535,0.312925214,374821,79821,2025-04,0.038,Social
22366,2025-12-03 22:52:49.492000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Amazon,Once a week,0.453,0.495,0.042,0.092,103,105,0.453429164,374821,79821,2025-04,0.092,Digital
46125,2025-12-03 22:52:49.535000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Amazon,Less than once a week,0.241,0.325,0.084,0.349,385,489,0.993590092,374821,79821,2025-04,0.349,Tv
20264,2025-12-03 22:52:49.488000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Children in HH," Yes, age 0-6",0.418,0.479,0.061,0.145,84,94,0.582716221,374821,79821,2025-04,0.145,Digital
23114,2025-12-03 22:52:49.493000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Instacart,Once a week,0.536,0.667,0.13,0.243,42,30,,374821,79821,2025-04,0.243,Digital
34353,2025-12-03 22:52:49.513000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - DoorDash,I did not use in the past 30 days,0.703,0.751,0.048,0.069,292,378,0.837285444,374821,79821,2025-04,0.069,Social
22974,2025-12-03 22:52:49.493000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Instacart,I did not use in the past 30 days,0.563,0.704,0.141,0.251,82,108,0.955513724,374821,79821,2025-04,0.251,Digital
10095,2025-12-03 22:52:49.459000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Gender,I prefer to self identify,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-04,0.0,Any
33898,2025-12-03 22:52:49.513000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,I prefer to self identify,0.0,0.167,0.167,0.0,1,6,,374821,79821,2025-04,0.0,Social
32061,2025-12-03 22:52:49.509000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Children in HH,No,0.265,0.238,-0.027,-0.101,653,1483,0.812724263,374821,79821,2025-04,-0.101,Social
8037,2025-12-03 22:52:49.453000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Age,18-24,0.832,0.848,0.016,0.019,16,158,,374821,79821,2025-04,0.019,Any
8256,2025-12-03 22:52:49.453000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Children in HH,No,0.734,0.626,-0.109,-0.148,113,609,0.972971369,374821,79821,2025-04,-0.148,Any
11587,2025-12-03 22:52:49.463000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Usage,Amazon,0.366,0.581,0.215,0.588,181,1449,0.999912313,374821,79821,2025-04,0.588,Any
22570,2025-12-03 22:52:49.492000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - DoorDash,Once a week,0.572,0.587,0.016,0.027,57,63,0.137008092,374821,79821,2025-04,0.027,Digital
10243,2025-12-03 22:52:49.459000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Gender,Prefer not to answer,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-04,0.0,Any
44130,2025-12-03 22:52:49.531000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Children in HH," Yes, age 13-17",0.718,0.771,0.054,0.075,604,827,0.979124377,374821,79821,2025-04,0.075,Tv
47599,2025-12-03 22:52:49.537000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Used Competitor but NOT Used DoorDash,0.084,0.095,0.011,0.132,649,484,0.483880722,374821,79821,2025-04,0.132,Tv
21738,2025-12-03 22:52:49.491000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Other,0.398,0.333,-0.065,-0.162,6,6,,374821,79821,2025-04,-0.162,Digital
32297,2025-12-03 22:52:49.510000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Children in HH," Yes, age 7-12",0.256,0.254,-0.002,-0.009,531,1914,0.088501055,374821,79821,2025-04,-0.009,Social
35225,2025-12-03 22:52:49.515000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,Once a week,0.819,0.804,-0.016,-0.019,331,1171,0.476373019,374821,79821,2025-04,-0.019,Social
20946,2025-12-03 22:52:49.489000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category,None of the above,0.119,0.081,-0.038,-0.318,43,37,,374821,79821,2025-04,-0.318,Digital
47552,2025-12-03 22:52:49.537000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Uber Eats,0.403,0.479,0.076,0.189,1707,2092,0.999922433,374821,79821,2025-04,0.189,Tv
35316,2025-12-03 22:52:49.515000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,Several times a week,0.91,0.87,-0.041,-0.045,173,1411,0.873732732,374821,79821,2025-04,-0.045,Social
35471,2025-12-03 22:52:49.516000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Grubhub,0.256,0.237,-0.019,-0.075,812,2977,0.740747905,374821,79821,2025-04,-0.075,Social
9610,2025-12-03 22:52:49.457000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Ethnicity,Black/African American,0.261,0.361,0.1,0.383,15,158,,374821,79821,2025-04,0.383,Any
44248,2025-12-03 22:52:49.532000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Benefit Awareness,$0 Delivery + 1 Other Benefit (DP aware non-users),0.164,0.193,0.029,0.18,219,259,0.596856348,374821,79821,2025-04,0.18,Tv
10755,2025-12-03 22:52:49.461000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - DoorDash,Several times a week,0.55,0.418,-0.132,-0.239,32,521,,374821,79821,2025-04,-0.239,Any
11616,2025-12-03 22:52:49.463000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Usage,DoorDash,0.452,0.431,-0.021,-0.046,162,1347,0.383290538,374821,79821,2025-04,-0.046,Any
46934,2025-12-03 22:52:49.536000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Instacart,Once a week,0.375,0.445,0.07,0.188,468,541,0.976448402,374821,79821,2025-04,0.188,Tv
44359,2025-12-03 22:52:49.532000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Use,Have not heard of it,0.125,0.135,0.009,0.075,218,171,0.216847276,374821,79821,2025-04,0.075,Tv
11048,2025-12-03 22:52:49.462000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Instacart,I did not use in the past 30 days,0.288,0.523,0.235,0.816,39,155,,374821,79821,2025-04,0.816,Any
44279,2025-12-03 22:52:49.532000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Benefit Awareness,$0 Delivery + 1 Other Benefit (DP users),0.501,0.586,0.085,0.169,849,1131,0.999762981,374821,79821,2025-04,0.169,Tv
46811,2025-12-03 22:52:49.536000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Instacart,Less than once a week,0.248,0.251,0.003,0.011,261,415,0.062395143,374821,79821,2025-04,0.011,Tv
33834,2025-12-03 22:52:49.513000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Female,0.311,0.376,0.065,0.21,835,2456,0.999262663,374821,79821,2025-04,0.21,Social
