StudyID,Weight Set,Control Filter,Exposed Filter,Limiting Filter,FolderName,Filter,Metric,Control %,Exposed %,Delta,Lift,Control N,Exposed N,Statistical Significance,SID,CID
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Aided Awareness (DD users),74.60%,73.60%,-0.90%,-1.20%,231,1863,0.234193314,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Aided Awareness (DD aware non-users),11.50%,8.40%,-3.20%,-27.40%,231,1863,0.891116741,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Worth,27.30%,34.90%,7.60%,27.80%,231,1863,0.978215415,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Benefits Awareness: $0 delivery fees + 1 Other Benefit,64.70%,64.70%,0.10%,0.10%,231,1863,0.018269645,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP users),33.90%,37.00%,3.10%,9.20%,231,1863,0.646535893,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP aware non-users),11.40%,8.10%,-3.30%,-28.70%,231,1863,0.907043737,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Benefits: Makes members' lives better,58.50%,67.80%,9.40%,16.00%,231,1863,0.995636207,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Benefits: Consistently adds valuable perks and benefits for members,64.60%,67.10%,2.50%,3.90%,231,1863,0.557091399,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Benefits: Saves subscription members more money than non-members who use the delivery service,65.30%,67.50%,2.20%,3.40%,231,1863,0.504975435,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Benefits: Save more than other delivery subscription services,58.40%,66.10%,7.70%,13.20%,231,1863,0.979800833,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,"DashPass Benefits: Provides more value than other non-delivery subscription services (e.g. TV streaming, audio streaming, fitness, fashion, etc)",61.40%,62.90%,1.50%,2.50%,231,1863,0.347562633,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Benefits Awareness: $0 delivery fees on eligible orders,68.10%,65.90%,-2.30%,-3.30%,231,1863,0.505558959,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Benefits Awareness: Reduced service fees on eligible orders,58.20%,63.40%,5.20%,9.00%,231,1863,0.880198445,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Benefits Awareness: Access to exclusive deals for DashPass members,59.70%,65.30%,5.60%,9.30%,231,1863,0.904211167,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Benefits Awareness: Max [HBO] subscription included at no extra cost,42.80%,50.40%,7.60%,17.70%,231,1863,0.970445283,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Benefits Awareness: Ability to add someone in your household to your DashPass membership for free,52.30%,57.20%,5.00%,9.50%,231,1863,0.849451494,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Benefits Awareness: Discounted rides with Lyft,45.60%,54.80%,9.10%,20.00%,231,1863,0.991206811,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,Unaided Brand Awareness (Any Mention) - Amazon,30.10%,28.40%,-1.70%,-5.60%,231,1863,0.404690556,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,Unaided Brand Awareness (Any Mention) - GrubHub,12.10%,9.80%,-2.30%,-18.70%,231,1863,0.717439637,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,Unaided Brand Awareness (Any Mention) - Instacart,21.40%,18.00%,-3.40%,-16.10%,231,1863,0.798239203,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,Unaided Brand Awareness (Any Mention) - Uber Eats,34.60%,36.10%,1.50%,4.30%,231,1863,0.34327581,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Actions – Saw a Deal,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Actions – Talked to others,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,Unaided Brand Awareness (First Mention),24.40%,25.50%,1.10%,4.40%,184,1646,0.249225442,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,Unaided Brand Awareness (Any Mention),44.30%,42.30%,-2.00%,-4.50%,184,1646,0.394772311,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,Aided Awareness,100.00%,100.00%,0.00%,0.00%,184,1646,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,Brand Familiarity,91.60%,94.40%,2.80%,3.10%,184,1646,0.880578657,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,Brand Favorability,84.70%,91.30%,6.60%,7.80%,184,1646,0.996141623,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,Consideration (Top 2 Box),85.00%,85.20%,0.20%,0.20%,184,1646,0.047480726,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,First Choice Consideration,25.80%,25.00%,-0.80%,-3.10%,184,1646,0.18603934,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,Affinity,71.20%,70.90%,-0.30%,-0.40%,184,1646,0.068640893,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Aided Awareness,83.40%,86.70%,3.20%,3.90%,184,1646,0.776715342,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Aided Awareness: Prepared Restaurant Food,61.60%,59.50%,-2.10%,-3.40%,184,1646,0.417327542,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Aided Awareness: Fresh Food & Produce,56.00%,48.40%,-7.60%,-13.60%,184,1646,0.950240911,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Aided Awareness: Alcoholic Beverages,35.70%,46.50%,10.80%,30.40%,184,1646,0.994882925,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Aided Awareness: Packaged Food & Non-Alcoholic Beverages,54.20%,51.20%,-3.10%,-5.70%,184,1646,0.571412018,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Aided Awareness: Personal Care & Beauty,47.50%,39.90%,-7.60%,-16.00%,184,1646,0.953781101,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Aided Awareness: Household Essentials,36.50%,43.40%,6.90%,18.80%,184,1646,0.925726697,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Aided Awareness: Flowers,35.30%,40.20%,4.90%,14.00%,184,1646,0.806268429,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Aided Awareness: Baby Supplies,34.10%,40.60%,6.50%,19.00%,184,1646,0.911198274,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Aided Awareness: Pet Supplies,38.40%,40.30%,1.90%,4.90%,184,1646,0.381727044,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Aided Awareness: Health & Medicine,42.90%,41.60%,-1.40%,-3.20%,184,1646,0.282254,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Consideration,73.10%,81.60%,8.50%,11.60%,184,1646,0.99430042,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Consideration: Prepared Restaurant Food,48.60%,51.90%,3.30%,6.90%,184,1646,0.611487382,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Consideration: Fresh Food & Produce,43.50%,41.10%,-2.30%,-5.40%,184,1646,0.458138051,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Consideration: Alcoholic Beverages,39.50%,41.90%,2.40%,6.00%,184,1646,0.461700744,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Consideration: Packaged Food & Non-Alcoholic Beverages,43.50%,44.60%,1.10%,2.50%,184,1646,0.224210392,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Consideration: Personal Care & Beauty,34.60%,37.70%,3.10%,8.90%,184,1646,0.585974675,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Consideration: Household Essentials,34.20%,37.40%,3.10%,9.20%,184,1646,0.596886289,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Consideration: Flowers,29.40%,36.30%,7.00%,23.70%,184,1646,0.938540693,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Consideration: Baby Supplies,31.60%,35.10%,3.50%,11.00%,184,1646,0.653429102,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Consideration: Pet Supplies,33.90%,36.60%,2.80%,8.10%,184,1646,0.539459821,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,More than Restaurant Consideration: Health & Medicine,38.70%,38.20%,-0.50%,-1.40%,184,1646,0.112514459,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,BA: Offers a wide selection of brands or stores across a variety of categories,84.20%,90.10%,5.90%,6.90%,184,1646,0.985919792,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,BA: Makes my life easier,83.40%,88.30%,4.90%,5.90%,184,1646,0.945581773,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,BA: Has my favorite brands or stores,84.40%,87.40%,3.00%,3.60%,184,1646,0.756777069,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,BA: Is a brand I trust,86.30%,86.50%,0.20%,0.20%,184,1646,0.050649619,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,BA: Is an essential part of my life,71.50%,79.60%,8.20%,11.40%,184,1646,0.989710824,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,BA MDS: Meets needs,78.20%,84.10%,5.80%,7.50%,184,1646,0.957151965,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,BA MDS: Is different,81.20%,83.20%,2.00%,2.50%,184,1646,0.507688221,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,BA MDS: Sets trends,72.70%,86.30%,13.60%,18.70%,184,1646,0.999920914,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,DashPass Aided Awareness,95.10%,94.80%,-0.30%,-0.30%,184,1646,0.129623172,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,DashPass Aided Awareness (DD users),95.10%,94.80%,-0.30%,-0.30%,184,1646,0.129623172,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,DashPass Aided Awareness (DD aware non-users),0.00%,0.00%,0.00%,0.00%,184,1646,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,DashPass Worth,33.20%,42.30%,9.10%,27.50%,184,1646,0.983029548,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,DashPass Benefits Awareness: $0 delivery fees + 1 Other Benefit,73.10%,76.70%,3.60%,5.00%,184,1646,0.727215247,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP users),40.60%,45.00%,4.40%,10.70%,184,1646,0.739852701,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP aware non-users),11.70%,8.40%,-3.30%,-28.00%,184,1646,0.865099586,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,DashPass Benefits: Makes members' lives better,68.70%,79.60%,11.00%,16.00%,184,1646,0.999361999,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,DashPass Benefits: Consistently adds valuable perks and benefits for members,73.00%,78.50%,5.50%,7.60%,184,1646,0.913671082,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,DashPass Benefits: Saves subscription members more money than non-members who use the delivery service,74.20%,79.10%,4.90%,6.60%,184,1646,0.87713233,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,DashPass Benefits: Save more than other delivery subscription services,67.50%,77.10%,9.60%,14.20%,184,1646,0.996147895,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,"DashPass Benefits: Provides more value than other non-delivery subscription services (e.g. TV streaming, audio streaming, fitness, fashion, etc)",69.80%,73.00%,3.20%,4.50%,184,1646,0.64041376,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,DashPass Benefits Awareness: $0 delivery fees on eligible orders,75.90%,78.10%,2.20%,2.90%,184,1646,0.503896832,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,DashPass Benefits Awareness: Reduced service fees on eligible orders,64.60%,74.20%,9.60%,14.90%,184,1646,0.994686122,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,DoorDash,DashPass Benefits Awareness: Access to exclusive deals for DashPass members,67.30%,75.30%,8.00%,11.90%,184,1646,0.981568628,374821,79821
